tweet id,author id,created_at,like_count,quote_count,reply_count,retweet_count,tweet,user_verified,followers_count,following_count,tweet_count,listed_count,name,user_created_at,description,label
1.4450875750231777e+18,8.044540568066089e+17,2021-10-04 18:05:00+00:00,0.0,0.0,0.0,0.0,وفقًا للبيانات الثابتة التي كشف عنها نظام تتبع Medicare ، فإن العدد الإجمالي للمواطنين الأمريكيين الذين ماتوا في غضون 14 يومًا من تلقي لقاح COVID-19 هو 48465. https://t.co/IDIngvC5iJ,False,120.0,95.0,36668.0,0.0,24H.,2016-12-01T22:36:08.000Z,,1
1.28459285070601e+18,1.0222339186349507e+18,2020-07-18 20:56:16+00:00,2.0,0.0,1.0,0.0,تسجيل اول حاله شفاء من مرض فيروس كورونا في الشمال المحرر ولله الحمد,False,667.0,490.0,3249.0,6.0,يامن احمد,2018-07-25T21:35:33.000Z,اعلام استقصائي وتوثيقي سوري معارض مختص بشؤون العسكريه وتوثيق الجرائم والمجازر ضدد الشعب السوري,2
1.259545349124997e+18,2382050775.0,2020-05-10 18:06:27+00:00,0.0,0.0,0.0,0.0,ثريد/Thread برزت تايوان كقصه نجاح في مكافحه COVID-19 ، حيث لديها اقل من 500 حاله و 6 حالات وفاه  فقط بين سكانها البالغ عددهم 23 مليونًا تقريبًا على الرغم من قربها من الصين. - Rattibha https://t.co/DA5bpR39TN,False,4723.0,650.0,169733.0,15.0,H. fهذال,2014-03-04T10:14:08.000Z,,2
1.2868094088157348e+18,525775405.0,2020-07-24 23:44:05+00:00,0.0,0.0,0.0,0.0,"#كورونا
يقترب العالم من ١٦ مليون مصاب ب فيروس كوفيد-١٩ الملقب ب (#كورونا) ؛ ومازالت الدراسات والبحوث الطبية مستمرة لإيجاد علاج لهذا الفيروس",False,10.0,263.0,903.0,0.0,A.D,2012-03-15T21:41:10.000Z,,1
1.5385852300003983e+18,9.610865960523325e+17,2022-06-19 18:11:19+00:00,4.0,1.0,0.0,0.0,"أثبتت اختبارات تاكيوتشي ريوما أنها إيجابية لفيروس COVID-19 كما أعلنت وكالته في 17 يونيو، هو حاليا بدون أعراض ومن المقرر أن يظهر في الدراما التلفزيونية القادمة ""Roppongi Class"" في يوليو https://t.co/4zsiXHisLI",False,10922.0,47.0,31964.0,29.0,𝐴𝑟𝑎𝑏 𝐽-𝑛𝑒𝑤𝑠 🎌,2018-02-07T03:57:55.000Z,أول حساب أخبار عربي مهتم بفن اليابان بأنواعه! موجودون لأجلكم منذ عام 2018 🎌 حساب التسليات @japanplays,1
1.3360489704482035e+18,1.209168620301017e+18,2020-12-07 20:44:31+00:00,0.0,0.0,0.0,0.0,"Covid 19 
اول مره اشوف حاجه صيني تفضل شغاله الفتره دي كلها ..
.",False,47.0,16.0,1065.0,0.0,MARaSIL ✪,2019-12-23T17:48:27.000Z,Tweeeettaaat,2
1.238415939307176e+18,119756265.0,2020-03-13 10:45:43+00:00,12.0,0.0,1.0,11.0,"#عاجل..

إصابة ما لا يقل عن 56 من موظفي مستشفيات باريس بفيروس #كورونا

#نتصدر_المشهد

#Covid_19
#CoronaOutbreak
#CoronavirusPandemic https://t.co/8lADoli0ir",True,1283776.0,8.0,475935.0,1080.0,صحيفة الاتحاد,2010-03-04T15:12:12.000Z,الحساب الرسمي لصحيفة الاتحاد.. #نتصدر_المشهد منذ التأسيس عام 1969.. تصدر عن #أبوظبي_للإعلام,1
1.4359187580155494e+18,178661089.0,2021-09-09 10:51:24+00:00,9.0,0.0,3.0,6.0,"أكثر من 100 ألف من زوارنا تلقوا اللقاح في مركز لقاحات المركز الطبي الدولي ضمن برامجنا للمسؤولية الاجتماعية بالتعاون مع وزارة الصحة، ضمن الحملة الوطنية لمكافحة فيروس (كوفيد - 19). 
#لقاحك_خطوة_لأمانك https://t.co/gxMgty7Luz",True,85585.0,2.0,23166.0,108.0,مستشفى المركز الطبي الدولي,2010-08-15T10:05:15.000Z,‏‏رسالتنا نموذج فريد لرعاية صحية بنظرة شمولية لشفاء الإنسان جسدا وعقلا وروحا بإتباع أفضل المعايير الطبية العالمية للعلاج والمعايير الربانية في المعاملة والأخلاق,1
1.2804914116710605e+18,865459524.0,2020-07-07 13:18:37+00:00,0.0,0.0,0.0,0.0,"#المدينة_المنورة_الآن
#الصحة تأكد تعافي ١٣٢ حالة متعافية من #كوفيد_١٩ #الحمد_لله
كما تم تأكيد ٢٣٢ إصابة بـ #فيروس_كورونا
لنلتزم و #نعود_بحذر
#خلك_في_البيت
#صوت_الطبيب
 #CoronaOutbreak #updates Daily #SaudiArabia https://t.co/yXtSyetzVR",False,2119.0,647.0,6946.0,2.0,Dr. Yaser Alsahafi د.ياسر الصحفي,2012-10-06T23:32:41.000Z,استشاري الصحة العامة وتجميل الأسنان، أكاديمي، مشرف الإرشاد الأكاديمي @taibah_dental| ممثل@DentalSaudi|رئيس تنفيذي @Azm_HCD| خريج@KAUFD @UF @budental| 📩 متاح,1
1.4261274727861248e+18,1.0653757904544522e+18,2021-08-13 10:24:20+00:00,0.0,0.0,0.0,0.0,ترفض الصين تحقيق منظمة الصحة العالمية الجديد في أصل COVID-19. https://t.co/ttpdiczO2n,False,354.0,1508.0,9813.0,0.0,فارس من الصحراء,2018-11-21T22:45:56.000Z,‏(وطني وما ملكت يداي فداه ) عقيدتي ،،،وقيادتي ،، ووطني،،،، خط أحمر    🇸🇦🇸🇦 مهتم بالشؤون السياسيه والاجتماعية والاقتصادية,1
1.2265525148892529e+18,3426766725.0,2020-02-09 17:04:42+00:00,2.0,0.0,17.0,0.0,"ابشروا إخواننا المسلمون في الصين صابرون والحمد لله 
يقولون  #فيروس_كورونا فرصة لنا لنشر الإسلام 
لأن الصينيون الكفار عجزوا عن إيقاف هذا المرض 
والإسلام علمنا كيف نواجه مرض الطاعون 
لهذا المسلمون في الصين يرونه فرصة لنشر الإسلام https://t.co/F5kJYvsDPv",False,450.0,1357.0,9002.0,0.0,مسلم مؤمن الجزائري,2015-08-16T22:00:05.000Z,"جزائري بملامح سعودية والدم جزائري
زورو قناتي  على  اليوتيوب  للدعم والإشتراك  https://t.co/oMEUJvQGAt",2
1.280695726457213e+18,1.1360705568838532e+18,2020-07-08 02:50:30+00:00,1.0,0.0,0.0,0.0,بسبب الخسائر الأقتصاديةالكبيرة  والذي سببة فيروس #كوفيد_19 والتي تأكبدتها امريكي وبريطاني ودول اوروبيةترفع الدول التي تبيع السلاح كل القيودالتي تعرقل وتمنع بيع الأسلحةوبيعها للسعوديةسواء المسموحه بهااوالمحرمه دوليا وسوف يتخلى كل الأوربيون عن مبادئهم وقيمهم وشعاراتهم من اجل المال,False,680.0,1703.0,5901.0,0.0,@freedom1111115(بديل)اسامة الشامي,2019-06-05T00:41:42.000Z,‏حساب بديل,1
1.350728081682686e+18,3402641178.0,2021-01-17 08:54:04+00:00,1.0,0.0,0.0,1.0,"مكتب الاتصال الحكومي: رسخت دولة #قطر مكانتها كوجهة عالمية لاستضافة الأحداث الرياضية الكبرى متخذةً كافة الإجراءات الاحترازية لمجابهة جائحة فيروس كورونا (كوفيد-19)، وأثبتت قدرتها على المضي قدماً في خططها الطموحة لاستضافة بطولة كأس العالم لكرة القدم 2022 رغم التحديات.

#الوعد2022 https://t.co/mxICgpMmPb",False,52316.0,2.0,164570.0,107.0,Lusail - لوسيل,2015-08-31T10:27:18.000Z,"أول جريدة يوميه شاملة بمحتوي اقتصادي متكامل, تواكب النهضه التي تشهدها دولة قطر, كمركز إقتصادي إقليمي وعالمي ... #قطر #الدوحة #لوسيل #جريدة_لوسيل",0
1.265563272301994e+18,227983905.0,2020-05-27 08:39:31+00:00,5.0,0.0,0.0,2.0,"نحتاج الى شيء من هذا القبيل في حال طالت أزمة #كوفيد_19 

#كورونا_الكويت 
#كورونا_في_الكويت 

https://t.co/AWTK8YywJo",False,7874.0,2915.0,20388.0,21.0,علي يحيى بومجداد,2010-12-18T11:22:43.000Z,"‏‏‏‏‏‏‏‏‏‏Professor of Chemistry-Kuwait 
University
 أستاذ في قسم الكيمياء - جامعة الكويت
https://t.co/EfHByeQC2S‎‎",1
1.43313224101043e+18,476012958.0,2021-09-01 18:18:47+00:00,1.0,0.0,3.0,0.0,"⁧#وزارة_الداخلية⁩

عدم استخدام الكمامة الطبية أو القماشية أو ما يغطي الأنف والفم، مخالف للإجراءات الوقائية من فيروس كورونا (كوفيد - 19). https://t.co/byFliQ7n6R",True,728681.0,7.0,22987.0,392.0,صوت الشرقية,2012-01-27T17:39:01.000Z,صوتٌ من الشرقية إلى العالم | مصدركم الموثوق للأخبار و المعلومات والفعاليات | ترخيص إعلامي رقم 147502 للتواصل 0581477770 | info@sharqiya-voice.com,1
1.2475445236281836e+18,496435143.0,2020-04-07 15:19:27+00:00,0.0,0.0,0.0,0.0,"هذه روابط مباشرة للتسجيل للعمل التطوعي:
دائرة الصحة: https://t.co/FDm9QLe1Lk
وزارة الصحة ووقاية المجتمع: https://t.co/PxzdWNOh8E
هيئة الصحة بدبي: https://t.co/UdI4SmX54A https://t.co/hufs6ZzkEh",False,975.0,881.0,3058.0,17.0,UAEGDA,2012-02-18T23:37:07.000Z,"UAE Genetic Diseases Association is a nonprofit organization established in 2004 as a good-well for the soul of the founder of UAE, Sheikh Zayed Bin Sultan...",1
1.2804620312300544e+18,217129230.0,2020-07-07 11:21:52+00:00,8.0,0.0,0.0,6.0,"كونوا واعين 🌹

#دمتم_سالمين
#staysafesudan 

ولمعلومات أكثر :
https://t.co/hm3nSeVBTg https://t.co/uhFutBATYa",False,96665.0,3098.0,31865.0,91.0,👑الملكة👑,2010-11-18T17:24:30.000Z,"صانعةُ مُحتوىً مقرُوء | مُزارعة | أكتب عن #السودان بتاريخهِ وتُراثه | مُهتمة بالمنتجات والتطبيقات السودانية | هدفي إثراء المحتوى السوداني. 

📩للإعلانات DM 📩",1
1.3098121214678423e+18,352963149.0,2020-09-26 11:08:39+00:00,2.0,0.0,0.0,2.0,خطر #كوفيد_19 لم ينته.. لحمايتكم وحماية مجتمعكم وللمساهمة في الحد من انتشار فيروس كورونا المستجد، حافظوا على ارتداء الكمامة وغسل يديكم بمطهر كحولي أو بالماء والصابون بإستمرار #البس_كمامة #WearAMaskSaveALife,False,484.0,489.0,25557.0,2.0,ابومشعل و لولو ودلال,2011-08-11T10:16:42.000Z,‏‏‏احترم العقول النيرة ... ولا احترم الشخصيات المتلونة,1
1.2400053145540116e+18,3301676507.0,2020-03-17 20:01:19+00:00,0.0,0.0,1.0,0.0,"بس ايه الاسماء دى يا جدعان😍
https://t.co/UOs5opo8Jv",False,4741.0,509.0,89138.0,3.0,.,2015-05-28T12:33:02.000Z,‏,1
1.2414782681104837e+18,1.204213272188207e+18,2020-03-21 21:34:19+00:00,4.0,0.0,0.0,2.0,"ورش و دورس مجانية في مجال #التصوير  على هذا الموقع..
@photos_lab

https://t.co/n32EpWPPjF",False,623.0,86.0,6911.0,4.0,المصور وليد,2019-12-10T01:36:43.000Z,هاوي تصوير فوتوغرافي و حسابي الانستقرام walidphotoz انضم الي قناة هواة التصوير على telegram لقراءة بعض المعلومات عن التصوير,1
1.2707855963451963e+18,1.0670225450214892e+18,2020-06-10 18:31:10+00:00,0.0,0.0,0.0,0.0,الصحة اليمنية: 36 إصابة جديدة بكورونا بينها حالتا وفاة والاجمالي يبلغ 560 إصابة و 129 حالة وفاة. #كوفيد_19 #فيروس_كورونا #اليمن #فيروس_كورونا_المستجدّ #كورونا,False,6088.0,277.0,49816.0,72.0,وكالة سبوتنيك للأنباء,2018-11-26T11:49:33.000Z,,1
1.5288514153257124e+18,1.426705666538885e+18,2022-05-23 21:32:36+00:00,0.0,0.0,0.0,0.0,اذا كانت منظمة الصحة العالمية اعلنت ان منطقة اوهان الصينية هى مصدر انتشار فيروس كورونا فان فكرية هى مصدر انتشار مرض جدرى القرود  يشكل كارثى مثل كارثة كورونا .. فهل ستستقبل المغرب بعثة فكرية الحاملة للمرض ومصدر العدوى الرئيسى https://t.co/vwthRRMjx0,False,14.0,95.0,2304.0,0.0,محمد عباس,2021-08-15T00:42:27.000Z,‏مصرى يعشق وطنه,1
1.2443334987998822e+18,707885681.0,2020-03-29 18:39:59+00:00,0.0,0.0,0.0,0.0,"هم يقولونها لمجرد التودد
وهو يقولها إيمانا....

أنا حبيبي بسمته تخجل الضي
يكسف سنا بدر الدجى من جبينه
هذا حبيبي!

#Covid_19 https://t.co/ewMRezUd56",False,314.0,69.0,16340.0,8.0,دعاء سالم السلطان,2013-10-10T13:34:55.000Z,لا تقتل الرسول,1
1.2493978195735631e+18,2507280037.0,2020-04-12 18:03:47+00:00,0.0,0.0,0.0,0.0,"٣٦ مصاب ب COVID-19 في مستشفى المؤسس بحالة ممتازة وسيغادرون هذا الأسبوع

 #خليك_بالبيت #الاردن_كورونا",False,523.0,705.0,2261.0,1.0,سلطان إبراهيم العطين,2014-05-19T12:12:23.000Z,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏‏أكاديمي أردني، أعبر عن قناعاتي الراسخة ومواقفي بأسلوبي الخاص.
أحترم التعددية ولا أحترم احادية التفكير 🇯🇴",1
1.2423976113922662e+18,1.0655807410173748e+18,2020-03-24 10:27:27+00:00,0.0,0.0,0.0,1.0,"الإطفاء تجهز عدد من صهاريج المياه لتطهير طرق وساحات البلاد 

#حظر_كامل #الشوارع_الحين #كورونا_الجديد #يحدث_الآن #كوفيد_19 #مجلس_الأمة #التعليم_الاونلاين_فاشل #فيروس_كورونا_المستجدّ https://t.co/mBXW5vc7Q1",False,1855.0,1.0,21427.0,2.0,_الدوانية,2018-11-22T12:20:20.000Z,,1
1.4479673175775887e+18,1.1468016822292111e+18,2021-10-12 16:48:05+00:00,2.0,0.0,0.0,1.0,"أطلقت جمعية «كلنا الإمارات» @Kelnaalemarat حملة توعوية بعنوان «التطعيم أمان ووقاية» بهدف التعريف بأهمية أخذ اللقاحات الخاصة بالحد من انتشار فيروس كوفيد-19، وأثر ذلك على الصحة المجتمعية وتعزيز جهود الجهات المختصة في محاصرة الوباء.

https://t.co/NbGSkvWmjb",True,48276.0,2.0,64843.0,72.0,الرؤية - الإمارات,2019-07-04T15:23:22.000Z,أخبار الإمارات أولاً بأول من صحيفة الرؤية,1
1.2304744884264343e+18,154019378.0,2020-02-20 12:49:13+00:00,0.0,0.0,0.0,0.0,"فيروس كوفيد-19: الظاهرة الأبرز في أسواق رأس المال لهذا العام
https://t.co/7H41kZCAma",False,2484.0,405.0,41319.0,90.0,Sudan News,2010-06-10T04:33:39.000Z,The NewsTweet all across the realm of #Sudan.,1
1.2442417996375818e+18,296288385.0,2020-03-29 12:35:36+00:00,1.0,0.0,0.0,0.0,"يا معشر الدوده .. زين جذي وصلتونا حق التقصي الوبائي ! تقصوكم سبع ينانوه بخرابه.😰
#الكويت_كورونا 
#خليك_بالبيت 
#التقصي_الوبائي 
#Covid_19",False,561.0,366.0,13454.0,0.0,S.H.K,2011-05-10T14:19:23.000Z,"living battles , fighting alone ✊🏽♒️",0
